Maxixe	-23.85972	35.34722	MZ	Africa/Maputo
Matola	-25.96222	32.45889	MZ	Africa/Maputo
Maputo	-25.96528	32.58917	MZ	Africa/Maputo
Manjacaze	-24.71167	33.88278	MZ	Africa/Maputo
Lichinga	-13.31278	35.24056	MZ	Africa/Maputo
Inhambane	-23.865	35.38333	MZ	Africa/Maputo
Cuamba	-14.80306	36.53722	MZ	Africa/Maputo
Chokwé	-24.53333	32.98333	MZ	Africa/Maputo
Chimoio	-19.11639	33.48333	MZ	Africa/Maputo
Chibuto	-24.68667	33.53056	MZ	Africa/Maputo
Beira	-19.84361	34.83889	MZ	Africa/Maputo
António Enes	-16.2325	39.90861	MZ	Africa/Maputo
Mutuáli	-14.87056	37.00444	MZ	Africa/Maputo
Katima Mulilo	-17.5	24.26667	NA	Africa/Windhoek
Windhoek	-22.55941	17.08323	NA	Africa/Windhoek
Swakopmund	-22.68333	14.53333	NA	Africa/Windhoek
Rundu	-17.93333	19.76667	NA	Africa/Windhoek
Rehoboth	-23.31667	17.08333	NA	Africa/Windhoek
Otjiwarongo	-20.46369	16.64772	NA	Africa/Windhoek
Oshakati	-17.78333	15.68333	NA	Africa/Windhoek
Okahandja	-21.98333	16.91667	NA	Africa/Windhoek
Lüderitz	-26.64806	15.15944	NA	Africa/Windhoek
Keetmanshoop	-26.58333	18.13333	NA	Africa/Windhoek
Grootfontein	-19.56667	18.11667	NA	Africa/Windhoek
Gobabis	-22.45	18.96667	NA	Africa/Windhoek
Walvis Bay	-22.9575	14.50528	NA	Africa/Windhoek
Nouméa	-22.27631	166.4572	NC	Pacific/Noumea
Mont-Dore	-22.28333	166.58333	NC	Pacific/Noumea
Dumbéa	-22.15	166.45	NC	Pacific/Noumea
Birni N Konni	13.79562	5.2553	NE	Africa/Niamey
Zinder	13.80716	8.9881	NE	Africa/Niamey
Tillabéri	14.21167	1.45306	NE	Africa/Niamey
Tibiri	13.56271	7.04848	NE	Africa/Niamey
Tessaoua	13.75737	7.9874	NE	Africa/Niamey
Téra	14.00776	0.75306	NE	Africa/Niamey
Tanout	14.97089	8.88786	NE	Africa/Niamey
Tahoua	14.8888	5.2692	NE	Africa/Niamey
Niamey	13.51366	2.1098	NE	Africa/Niamey
Nguigmi	14.24953	13.10921	NE	Africa/Niamey
Mirya	13.70727	9.15013	NE	Africa/Niamey
Mayahi	13.95532	7.67122	NE	Africa/Niamey
Matamey	13.42309	8.47485	NE	Africa/Niamey
Maradi	13.5	7.10174	NE	Africa/Niamey
Magaria	12.99826	8.90991	NE	Africa/Niamey
Madaoua	14.073	5.96	NE	Africa/Niamey
Illéla	14.4605	5.2437	NE	Africa/Niamey
Gaya	11.88435	3.44919	NE	Africa/Niamey
Dosso	13.049	3.1937	NE	Africa/Niamey
Dogondoutchi	13.63933	4.02875	NE	Africa/Niamey
Diffa	13.31536	12.61134	NE	Africa/Niamey
Dakoro	14.51056	6.765	NE	Africa/Niamey
Ayorou	14.73075	0.91738	NE	Africa/Niamey
Alaghsas	17.0187	8.0168	NE	Africa/Niamey
Kingston	-29.05459	167.96628	NF	Pacific/Norfolk
Zuru	11.42406	5.22879	NG	Africa/Lagos
Zungeru	9.81278	6.15583	NG	Africa/Lagos
Zaria	11.11128	7.7227	NG	Africa/Lagos
Yola	9.2	12.48333	NG	Africa/Lagos
Yenagoa	4.92472	6.26417	NG	Africa/Lagos
Wukari	7.85	9.78333	NG	Africa/Lagos
Wudil	11.81067	8.84505	NG	Africa/Lagos
Warri	5.51667	5.75	NG	Africa/Lagos
Wamba	8.93333	8.6	NG	Africa/Lagos
Uromi	6.7	6.33333	NG	Africa/Lagos
Umuahia	5.52627	7.48959	NG	Africa/Lagos
Ughelli	5.48986	6.00743	NG	Africa/Lagos
Ugep	5.8086	8.0812	NG	Africa/Lagos
Uga	5.93576	7.0793	NG	Africa/Lagos
Ubiaja	6.65504	6.38687	NG	Africa/Lagos
Tegina	10.0706	6.1906	NG	Africa/Lagos
Tambawel	12.40386	4.64692	NG	Africa/Lagos
Talata Mafara	12.57317	6.05971	NG	Africa/Lagos
Takum	7.26667	9.98333	NG	Africa/Lagos
Abuja	9.17583	7.18083	NG	Africa/Lagos
Sokoto	13.06092	5.23902	NG	Africa/Lagos
Soba	10.98134	8.05749	NG	Africa/Lagos
Saki	8.66667	3.38333	NG	Africa/Lagos
Shagamu	6.84323	3.64776	NG	Africa/Lagos
Sapele	5.89405	5.67666	NG	Africa/Lagos
Rijau	11.10298	5.25068	NG	Africa/Lagos
Rano	11.54912	8.57464	NG	Africa/Lagos
Potiskum	11.7091	11.0694	NG	Africa/Lagos
Port Harcourt	4.77742	7.0134	NG	Africa/Lagos
Pindiga	9.98333	10.93333	NG	Africa/Lagos
Pategi	8.73333	5.75	NG	Africa/Lagos
Pankshin	9.33333	9.45	NG	Africa/Lagos
Ozubulu	5.95666	6.84904	NG	Africa/Lagos
Oyo	7.85	3.93333	NG	Africa/Lagos
Oyan	8.05	4.76667	NG	Africa/Lagos
Owo	7.1962	5.58681	NG	Africa/Lagos
Owerri	5.48333	7.03041	NG	Africa/Lagos
Otukpa	7.08921	7.64989	NG	Africa/Lagos
Orita Eruwa	7.55	3.43333	NG	Africa/Lagos
Onitsha	6.14543	6.78845	NG	Africa/Lagos
Ondo	7.1	4.83333	NG	Africa/Lagos
Olupona	7.6	4.18333	NG	Africa/Lagos
Okuta	9.21667	3.18333	NG	Africa/Lagos
Okrika	4.74159	7.08488	NG	Africa/Lagos
Okigwi	5.83523	7.35989	NG	Africa/Lagos
Oke Mesi	7.81667	4.91667	NG	Africa/Lagos
Ohafia-Ifigh	5.61455	7.81191	NG	Africa/Lagos
Ogwashi-Uku	6.17818	6.52429	NG	Africa/Lagos
Oguta	5.7089	6.81026	NG	Africa/Lagos
Ogoja	6.65471	8.79764	NG	Africa/Lagos
Ogaminan	7.59464	6.22476	NG	Africa/Lagos
Offa	8.15	4.71667	NG	Africa/Lagos
Ode	7.7899	5.7117	NG	Africa/Lagos
Obudu	6.66737	9.17157	NG	Africa/Lagos
Obonoma	4.70844	6.79307	NG	Africa/Lagos
Numan	9.46667	12.03333	NG	Africa/Lagos
Nsukka	6.8561	7.3927	NG	Africa/Lagos
Nnewi	6.01986	6.91478	NG	Africa/Lagos
Nkwerre	5.75555	7.10627	NG	Africa/Lagos
Nkpor	6.15164	6.84458	NG	Africa/Lagos
Nguru	12.8791	10.4526	NG	Africa/Lagos
Nassarawa	8.52944	7.72417	NG	Africa/Lagos
Nafada	11.0956	11.3327	NG	Africa/Lagos
Mubi	10.26761	13.26436	NG	Africa/Lagos
Moriki	12.87405	6.48754	NG	Africa/Lagos
Mongonu	12.67863	13.60792	NG	Africa/Lagos
Mokwa	9.28333	5.05	NG	Africa/Lagos
Modakeke	7.38333	4.26667	NG	Africa/Lagos
Minna	9.61389	6.55694	NG	Africa/Lagos
Marte	12.36113	13.8246	NG	Africa/Lagos
Malumfashi	11.78529	7.62175	NG	Africa/Lagos
Makurdi	7.7411	8.5121	NG	Africa/Lagos
Maiduguri	11.84644	13.16027	NG	Africa/Lagos
Magumeri	12.1131	12.8274	NG	Africa/Lagos
Lokoja	7.80236	6.743	NG	Africa/Lagos
Lere	10.38697	8.57262	NG	Africa/Lagos
Lapai	9.05	6.56667	NG	Africa/Lagos
Lalupon	7.46667	4.06667	NG	Africa/Lagos
Lagos	6.45306	3.39583	NG	Africa/Lagos
Lafiagi	8.86667	5.41667	NG	Africa/Lagos
Lafia	8.48333	8.51667	NG	Africa/Lagos
Kwale	5.70632	6.43741	NG	Africa/Lagos
Kumo	10.04469	11.21217	NG	Africa/Lagos
Kumagunnam	13.15514	10.63423	NG	Africa/Lagos
Kukawa	12.92342	13.56058	NG	Africa/Lagos
Kontagora	10.39989	5.46949	NG	Africa/Lagos
Kishi	9.08333	3.85	NG	Africa/Lagos
Keffi	8.84861	7.87361	NG	Africa/Lagos
Kaura Namoda	12.58979	6.57791	NG	Africa/Lagos
Katsina Ala	7.16667	9.28333	NG	Africa/Lagos
Katsina	12.98943	7.60063	NG	Africa/Lagos
Kari	11.2471	10.561	NG	Africa/Lagos
Kano	12.00012	8.51672	NG	Africa/Lagos
Kamba	11.84864	3.65761	NG	Africa/Lagos
Kaiama	9.6225	3.94806	NG	Africa/Lagos
Kagoro	9.6	8.38333	NG	Africa/Lagos
Kafachan	9.58333	8.3	NG	Africa/Lagos
Kaduna	10.52224	7.43828	NG	Africa/Lagos
Kachia	9.86667	7.95	NG	Africa/Lagos
Kabba	7.82873	6.0731	NG	Africa/Lagos
Jos	9.91667	8.9	NG	Africa/Lagos
Jimeta	9.28333	12.46667	NG	Africa/Lagos
Jega	12.2175	4.37917	NG	Africa/Lagos
Jebba	9.13333	4.83333	NG	Africa/Lagos
Jalingo	8.88333	11.36667	NG	Africa/Lagos
Iwo	7.63333	4.18333	NG	Africa/Lagos
Itu	5.2004	7.98475	NG	Africa/Lagos
Isieke	6.37831	8.03524	NG	Africa/Lagos
Ise-Ekiti	7.4632	5.4281	NG	Africa/Lagos
Isanlu Itedoijowa	8.26667	5.83333	NG	Africa/Lagos
Ipoti	7.87377	5.07692	NG	Africa/Lagos
Iperu	6.91002	3.66557	NG	Africa/Lagos
Inisa	7.85	4.33333	NG	Africa/Lagos
Ilorin	8.5	4.55	NG	Africa/Lagos
Ilobu	7.83333	4.48333	NG	Africa/Lagos
Illela	13.72918	5.29752	NG	Africa/Lagos
Ilesa	7.61667	4.73333	NG	Africa/Lagos
Ilaro	6.88653	3.0205	NG	Africa/Lagos
Ila Orangun	8.01667	4.9	NG	Africa/Lagos
Ikot-Ekpene	5.17938	7.71082	NG	Africa/Lagos
Ikom	5.96669	8.70632	NG	Africa/Lagos
Ikirun	7.91667	4.66667	NG	Africa/Lagos
Ikire	7.35	4.18333	NG	Africa/Lagos
Ikerre	7.49133	5.23225	NG	Africa/Lagos
Ijero-Ekiti	7.8139	5.0742	NG	Africa/Lagos
Ijebu-Ode	6.81609	3.91588	NG	Africa/Lagos
Ijebu Ijesha	7.68333	4.81667	NG	Africa/Lagos
Ijebu-Igbo	6.9798	4.00329	NG	Africa/Lagos
Ihiala	5.85377	6.86026	NG	Africa/Lagos
Igede-Ekiti	7.66676	5.13205	NG	Africa/Lagos
Igbo-Ukwu	6.01669	7.02654	NG	Africa/Lagos
Igbor	7.4527	8.6098	NG	Africa/Lagos
Igbo Ora	7.43333	3.28333	NG	Africa/Lagos
Igboho	8.83333	3.75	NG	Africa/Lagos
Igbeti	8.75	4.13333	NG	Africa/Lagos
Igbara-Odo	7.50251	5.06258	NG	Africa/Lagos
Ifo	6.81437	3.19575	NG	Africa/Lagos
Idanre	7.1127	5.1159	NG	Africa/Lagos
Idah	7.10651	6.73415	NG	Africa/Lagos
Ibi	8.18333	9.75	NG	Africa/Lagos
Ibeto	10.48536	5.14502	NG	Africa/Lagos
Ibadan	7.38778	3.89639	NG	Africa/Lagos
Hadejia	12.4498	10.0444	NG	Africa/Lagos
Gwoza	11.10359	13.71298	NG	Africa/Lagos
Gwarzo	11.91521	7.9346	NG	Africa/Lagos
Gwaram	11.27639	9.88583	NG	Africa/Lagos
Gwadabawa	13.35612	5.23664	NG	Africa/Lagos
Gusau	12.16278	6.66135	NG	Africa/Lagos
Gummi	12.14358	5.10809	NG	Africa/Lagos
Gumel	12.62791	9.39119	NG	Africa/Lagos
Little Gombi	10.16138	12.7399	NG	Africa/Lagos
Gombe	10.28969	11.16729	NG	Africa/Lagos
Gembu	6.7	11.26667	NG	Africa/Lagos
Geidam	12.897	11.9304	NG	Africa/Lagos
Gbongan	7.46667	4.35	NG	Africa/Lagos
Gaya	11.86136	8.99714	NG	Africa/Lagos
Gashua	12.871	11.0482	NG	Africa/Lagos
Garko	10.17506	11.16458	NG	Africa/Lagos
Ganye	8.43333	12.06667	NG	Africa/Lagos
Gambaru	12.37066	14.21731	NG	Africa/Lagos
Funtua	11.52325	7.30813	NG	Africa/Lagos
Fiditi	7.71361	3.91722	NG	Africa/Lagos
Ezza Ohu	6.4373	8.0862	NG	Africa/Lagos
Esuk Oron	4.80293	8.25341	NG	Africa/Lagos
Epe	6.58412	3.98336	NG	Africa/Lagos
Enugu-Ukwu	6.17851	7.01156	NG	Africa/Lagos
Enugu-Ezike	6.9825	7.457	NG	Africa/Lagos
Enugu	6.4402	7.4943	NG	Africa/Lagos
Emure-Ekiti	7.43614	5.45932	NG	Africa/Lagos
Elele	5.1009	6.81411	NG	Africa/Lagos
Ekpoma	6.74206	6.139	NG	Africa/Lagos
Eket	4.64122	7.92092	NG	Africa/Lagos
Ejigbo	7.9	4.31667	NG	Africa/Lagos
Eha Amufu	6.65915	7.75961	NG	Africa/Lagos
Egbe	8.21667	5.51667	NG	Africa/Lagos
Effon Alaiye	7.65	4.91667	NG	Africa/Lagos
Effium	6.62917	8.05925	NG	Africa/Lagos
Ebute Ikorodu	6.60086	3.48818	NG	Africa/Lagos
Dutsen Wai	10.85009	8.199	NG	Africa/Lagos
Dutse	11.7594	9.33921	NG	Africa/Lagos
Dukku	10.82306	10.77167	NG	Africa/Lagos
Doma	8.38333	8.35	NG	Africa/Lagos
Dikwa	12.02396	13.91646	NG	Africa/Lagos
Deba Habe	10.20864	11.38586	NG	Africa/Lagos
Daura	13.03594	8.31631	NG	Africa/Lagos
Daura	11.5538	11.4085	NG	Africa/Lagos
Darazo	10.99375	10.41179	NG	Africa/Lagos
Damboa	11.15604	12.75758	NG	Africa/Lagos
Damaturu	11.747	11.9608	NG	Africa/Lagos
Calabar	4.9517	8.322	NG	Africa/Lagos
Burutu	5.35091	5.50758	NG	Africa/Lagos
Bukuru	9.8	8.86667	NG	Africa/Lagos
Buguma	4.73407	6.86345	NG	Africa/Lagos
Bonny	4.4522	7.16808	NG	Africa/Lagos
Bode Sadu	8.93333	4.78333	NG	Africa/Lagos
Biu	10.61285	12.19458	NG	Africa/Lagos
Birnin Kudu	11.44588	9.4984	NG	Africa/Lagos
Birnin Kebbi	12.45389	4.1975	NG	Africa/Lagos
Sofo-Birnin-Gwari	11.01537	6.78036	NG	Africa/Lagos
Biliri	9.86472	11.22528	NG	Africa/Lagos
Bida	9.08333	6.01667	NG	Africa/Lagos
Benin City	6.33504	5.62749	NG	Africa/Lagos
Bende	5.55718	7.63676	NG	Africa/Lagos
Beli	7.85868	10.97187	NG	Africa/Lagos
Bauchi	10.31344	9.84327	NG	Africa/Lagos
Baro	8.6	6.41667	NG	Africa/Lagos
Bama	11.5221	13.68558	NG	Africa/Lagos
Badagry	6.41667	2.88333	NG	Africa/Lagos
Babana	10.42949	3.81495	NG	Africa/Lagos
Azare	11.6765	10.1948	NG	Africa/Lagos
Awka	6.21009	7.07411	NG	Africa/Lagos
Awgu	6.0742	7.4786	NG	Africa/Lagos
Auchi	7.06667	6.26667	NG	Africa/Lagos
Asaba	6.20064	6.73384	NG	Africa/Lagos
Argungu	12.74334	4.52687	NG	Africa/Lagos
Araomoko Ekiti	7.70927	5.04474	NG	Africa/Lagos
Apomu	7.33333	4.18333	NG	Africa/Lagos
Anchau	10.95967	8.39155	NG	Africa/Lagos
Amaigbo	5.78917	7.83829	NG	Africa/Lagos
Akwanga	8.91667	8.38333	NG	Africa/Lagos
Akure	7.25256	5.19312	NG	Africa/Lagos
Aku	6.7081	7.3167	NG	Africa/Lagos
Ajaokuta	7.56229	6.65497	NG	Africa/Lagos
Agulu	6.11	7.0724	NG	Africa/Lagos
Agbor	6.25183	6.19337	NG	Africa/Lagos
Afikpo	5.89312	7.93735	NG	Africa/Lagos
Ado Odo	6.6	2.93333	NG	Africa/Lagos
Abuja	9.05735	7.48976	NG	Africa/Lagos
Abeokuta	7.15	3.35	NG	Africa/Lagos
Abakaliki	6.31625	8.11691	NG	Africa/Lagos
Aba	5.10658	7.36667	NG	Africa/Lagos
Degema Hulk	4.76254	6.752	NG	Africa/Lagos
Tipitapa	12.19732	-86.09706	NI	America/Managua
Somoto	13.48082	-86.58208	NI	America/Managua
Somotillo	13.04328	-86.90645	NI	America/Managua
Siuna	13.73321	-84.77725	NI	America/Managua
San Rafael del Sur	11.84854	-86.43839	NI	America/Managua
San Marcos	11.90949	-86.20351	NI	America/Managua
Rivas	11.43716	-85.82632	NI	America/Managua
Río Blanco	12.93435	-85.22354	NI	America/Managua
Rama	12.15965	-84.21952	NI	America/Managua
Puerto Cabezas	14.03507	-83.38882	NI	America/Managua
Ocotal	13.63208	-86.47516	NI	America/Managua
Nueva Guinea	11.68758	-84.45616	NI	America/Managua
Nandaime	11.75696	-86.05286	NI	America/Managua
Nagarote	12.26593	-86.56474	NI	America/Managua
Matagalpa	12.92559	-85.91747	NI	America/Managua
Masaya	11.97444	-86.09417	NI	America/Managua
Masatepe	11.9184	-86.14467	NI	America/Managua
Managua	12.13282	-86.2504	NI	America/Managua
León	12.43787	-86.87804	NI	America/Managua
La Paz Centro	12.34	-86.67528	NI	America/Managua
Juigalpa	12.10629	-85.36452	NI	America/Managua
Jinotepe	11.84962	-86.19903	NI	America/Managua
Jinotega	13.09171	-86.00177	NI	America/Managua
Jalapa	13.92222	-86.12346	NI	America/Managua
Granada	11.92988	-85.95602	NI	America/Managua
Estelí	13.09185	-86.35384	NI	America/Managua
El Viejo	12.6633	-87.16722	NI	America/Managua
El Crucero	11.99008	-86.30954	NI	America/Managua
Diriamba	11.85842	-86.23878	NI	America/Managua
Corinto	12.48199	-87.17336	NI	America/Managua
Chinandega	12.62937	-87.13105	NI	America/Managua
Chichigalpa	12.57758	-87.02705	NI	America/Managua
Camoapa	12.38386	-85.51157	NI	America/Managua
Boaco	12.47224	-85.6586	NI	America/Managua
Bluefields	12.01366	-83.76353	NI	America/Managua
Ciudad Sandino	12.15889	-86.34417	NI	America/Managua
Zwolle	52.5125	6.09444	NL	Europe/Amsterdam
Zwijndrecht	51.8175	4.63333	NL	Europe/Amsterdam
Zutphen	52.13833	6.20139	NL	Europe/Amsterdam
Zundert	51.47167	4.65556	NL	Europe/Amsterdam
Zoetermeer	52.0575	4.49306	NL	Europe/Amsterdam
Zevenaar	51.93	6.07083	NL	Europe/Amsterdam
Zeist	52.09	5.23333	NL	Europe/Amsterdam
Zeewolde	52.33	5.54167	NL	Europe/Amsterdam
Zandvoort	52.37487	4.53409	NL	Europe/Amsterdam
Zaltbommel	51.81	5.24444	NL	Europe/Amsterdam
Zaanstad	52.45313	4.81356	NL	Europe/Amsterdam
Zaandam	52.43854	4.82643	NL	Europe/Amsterdam
Wolvega	52.87545	5.99691	NL	Europe/Amsterdam
Woerden	52.085	4.88333	NL	Europe/Amsterdam
Woensdrecht	51.42897	4.30355	NL	Europe/Amsterdam
Wisch	51.92648	6.41705	NL	Europe/Amsterdam
Winterswijk	51.9725	6.71944	NL	Europe/Amsterdam
Winschoten	53.14417	7.03472	NL	Europe/Amsterdam
Wijk bij Duurstede	51.97417	5.34167	NL	Europe/Amsterdam
Wijchen	51.80917	5.725	NL	Europe/Amsterdam
Wierden	52.35917	6.59306	NL	Europe/Amsterdam
Westervoort	51.95583	5.97222	NL	Europe/Amsterdam
Werkendam	51.81	4.89444	NL	Europe/Amsterdam
Weesp	52.3075	5.04167	NL	Europe/Amsterdam
Weert	51.25167	5.70694	NL	Europe/Amsterdam
Wassenaar	52.14583	4.40278	NL	Europe/Amsterdam
Wageningen	51.97	5.66667	NL	Europe/Amsterdam
Waddinxveen	52.045	4.65139	NL	Europe/Amsterdam
Waalwijk	51.6825	5.07083	NL	Europe/Amsterdam
Waalre	51.38667	5.44444	NL	Europe/Amsterdam
Vught	51.65333	5.2875	NL	Europe/Amsterdam
Voorst	52.17	6.14167	NL	Europe/Amsterdam
Voorschoten	52.1275	4.44861	NL	Europe/Amsterdam
Voorhout	52.22167	4.48472	NL	Europe/Amsterdam
Voorburg	52.07417	4.35972	NL	Europe/Amsterdam
Volendam	52.495	5.07083	NL	Europe/Amsterdam
Vlissingen	51.4425	3.57361	NL	Europe/Amsterdam
Vlagtwedde	53.0275	7.10833	NL	Europe/Amsterdam
Vlaardingen	51.9125	4.34167	NL	Europe/Amsterdam
Vianen	51.9925	5.09167	NL	Europe/Amsterdam
Venray	51.525	5.975	NL	Europe/Amsterdam
Venlo	51.37	6.16806	NL	Europe/Amsterdam
Velsen-Zuid	52.46	4.65	NL	Europe/Amsterdam
Velp	51.995	5.97361	NL	Europe/Amsterdam
Veldhoven	51.41833	5.40278	NL	Europe/Amsterdam
Veghel	51.61667	5.54861	NL	Europe/Amsterdam
Veere	51.54833	3.66667	NL	Europe/Amsterdam
Veenendaal	52.02863	5.55891	NL	Europe/Amsterdam
Veendam	53.10667	6.87917	NL	Europe/Amsterdam
Valkenswaard	51.35083	5.45972	NL	Europe/Amsterdam
Utrecht	52.09083	5.12222	NL	Europe/Amsterdam
Urk	52.6625	5.60139	NL	Europe/Amsterdam
Uithoorn	52.2375	4.82639	NL	Europe/Amsterdam
Uden	51.66083	5.61944	NL	Europe/Amsterdam
Tubbergen	52.4075	6.78472	NL	Europe/Amsterdam
Tongelre	51.44889	5.51978	NL	Europe/Amsterdam
Tilburg	51.55551	5.0913	NL	Europe/Amsterdam
Tiel	51.88667	5.42917	NL	Europe/Amsterdam
Terneuzen	51.33583	3.82778	NL	Europe/Amsterdam
Tegelen	51.34417	6.13611	NL	Europe/Amsterdam
Steenwijk	52.7875	6.12083	NL	Europe/Amsterdam
Steenbergen	51.58417	4.31944	NL	Europe/Amsterdam
Staphorst	52.645	6.21111	NL	Europe/Amsterdam
Stadskanaal	52.98947	6.9504	NL	Europe/Amsterdam
Spijkenisse	51.845	4.32917	NL	Europe/Amsterdam
Someren	51.385	5.71111	NL	Europe/Amsterdam
Soest	52.17333	5.29167	NL	Europe/Amsterdam
Sneek	53.03297	5.6589	NL	Europe/Amsterdam
Sliedrecht	51.82083	4.77639	NL	Europe/Amsterdam
Sittard	50.99833	5.86944	NL	Europe/Amsterdam
Sint-Oedenrode	51.5675	5.45972	NL	Europe/Amsterdam
's-Hertogenbosch	51.69917	5.30417	NL	Europe/Amsterdam
's-Gravenzande	52.00167	4.16528	NL	Europe/Amsterdam
Den Haag	52.07667	4.29861	NL	Europe/Amsterdam
Schijndel	51.6225	5.43194	NL	Europe/Amsterdam
Schiedam	51.91917	4.38889	NL	Europe/Amsterdam
Scheveningen	52.10461	4.27557	NL	Europe/Amsterdam
Schagen	52.7875	4.79861	NL	Europe/Amsterdam
Rucphen	51.53167	4.55833	NL	Europe/Amsterdam
Rotterdam	51.9225	4.47917	NL	Europe/Amsterdam
Roosendaal	51.53083	4.46528	NL	Europe/Amsterdam
Roermond	51.19417	5.9875	NL	Europe/Amsterdam
Rijswijk	52.03634	4.32501	NL	Europe/Amsterdam
Ridderkerk	51.8725	4.60278	NL	Europe/Amsterdam
Rhoon	51.8575	4.42222	NL	Europe/Amsterdam
Rhenen	51.95917	5.56806	NL	Europe/Amsterdam
Raalte	52.38583	6.275	NL	Europe/Amsterdam
Putten	52.25917	5.60694	NL	Europe/Amsterdam
Purmerend	52.505	4.95972	NL	Europe/Amsterdam
Pijnacker	52.01954	4.42946	NL	Europe/Amsterdam
Papendrecht	51.83167	4.6875	NL	Europe/Amsterdam
Oud-Beijerland	51.82417	4.4125	NL	Europe/Amsterdam
Oss	51.765	5.51806	NL	Europe/Amsterdam
Oosterhout	51.645	4.85972	NL	Europe/Amsterdam
Oldenzaal	52.31333	6.92917	NL	Europe/Amsterdam
Oldebroek	52.445	5.90139	NL	Europe/Amsterdam
Oisterwijk	51.57917	5.18889	NL	Europe/Amsterdam
Oegstgeest	52.18	4.46944	NL	Europe/Amsterdam
Nuth	50.9175	5.88611	NL	Europe/Amsterdam
Nunspeet	52.37917	5.78611	NL	Europe/Amsterdam
Nuenen	51.47	5.55278	NL	Europe/Amsterdam
Noordwijkerhout	52.26167	4.49306	NL	Europe/Amsterdam
Noordwijk-Binnen	52.23583	4.44722	NL	Europe/Amsterdam
Nijmegen	51.8425	5.85278	NL	Europe/Amsterdam
Nijkerk	52.22	5.48611	NL	Europe/Amsterdam
Nieuwegein	52.02917	5.08056	NL	Europe/Amsterdam
Nederweert	51.28583	5.74861	NL	Europe/Amsterdam
Naarden	52.29583	5.1625	NL	Europe/Amsterdam
Naaldwijk	51.99417	4.20972	NL	Europe/Amsterdam
Mijdrecht	52.20667	4.8625	NL	Europe/Amsterdam
Middelharnis	51.7575	4.16528	NL	Europe/Amsterdam
Middelburg	51.5	3.61389	NL	Europe/Amsterdam
Meppel	52.69583	6.19444	NL	Europe/Amsterdam
Meerssen	50.8875	5.75	NL	Europe/Amsterdam
Maastricht	50.84833	5.68889	NL	Europe/Amsterdam
Maassluis	51.92333	4.25	NL	Europe/Amsterdam
Maarssen	52.13917	5.04167	NL	Europe/Amsterdam
Losser	52.26083	7.00417	NL	Europe/Amsterdam
Loon op Zand	51.6275	5.075	NL	Europe/Amsterdam
Lisse	52.26	4.55694	NL	Europe/Amsterdam
Lindenholt	51.8327	5.7934	NL	Europe/Amsterdam
Lichtenvoorde	51.98667	6.56667	NL	Europe/Amsterdam
Leusden	52.1325	5.43194	NL	Europe/Amsterdam
Lelystad	52.50833	5.475	NL	Europe/Amsterdam
Leiderdorp	52.15833	4.52917	NL	Europe/Amsterdam
Leiden	52.15833	4.49306	NL	Europe/Amsterdam
Leeuwarden	53.20139	5.80859	NL	Europe/Amsterdam
Leerdam	51.89333	5.09167	NL	Europe/Amsterdam
Leek	53.1625	6.37639	NL	Europe/Amsterdam
Krimpen aan den IJssel	51.91667	4.60278	NL	Europe/Amsterdam
Korrewegwijk	53.23235	6.56804	NL	Europe/Amsterdam
Kerkrade	50.86583	6.0625	NL	Europe/Amsterdam
Katwijk aan Zee	52.20333	4.39861	NL	Europe/Amsterdam
Kampen	52.555	5.91111	NL	Europe/Amsterdam
IJsselstein	52.02	5.04306	NL	Europe/Amsterdam
Huizen	52.29917	5.24167	NL	Europe/Amsterdam
Houten	52.02833	5.16806	NL	Europe/Amsterdam
Horst	52.30833	5.58194	NL	Europe/Amsterdam
Hoorn	52.6425	5.05972	NL	Europe/Amsterdam
Hoogezand	53.16167	6.76111	NL	Europe/Amsterdam
Hoogeveen	52.7225	6.47639	NL	Europe/Amsterdam
Hoofddorp	52.3025	4.68889	NL	Europe/Amsterdam
Hoensbroek	50.92387	5.92528	NL	Europe/Amsterdam
Hilversum	52.22333	5.17639	NL	Europe/Amsterdam
Hilvarenbeek	51.48583	5.1375	NL	Europe/Amsterdam
Hillegom	52.29083	4.58333	NL	Europe/Amsterdam
Hengelo	52.26583	6.79306	NL	Europe/Amsterdam
Hendrik-Ido-Ambacht	51.84417	4.63889	NL	Europe/Amsterdam
Helmond	51.48167	5.66111	NL	Europe/Amsterdam
Hellevoetsluis	51.83333	4.13333	NL	Europe/Amsterdam
Heiloo	52.60252	4.68815	NL	Europe/Amsterdam
Heesch	51.73362	5.52672	NL	Europe/Amsterdam
Heerlen	50.88365	5.98154	NL	Europe/Amsterdam
Heerhugowaard	52.67144	4.84862	NL	Europe/Amsterdam
Heerenveen	52.95929	5.91854	NL	Europe/Amsterdam
Heerde	52.38723	6.04016	NL	Europe/Amsterdam
Heemstede	52.34992	4.62301	NL	Europe/Amsterdam
Heemskerk	52.51108	4.67165	NL	Europe/Amsterdam
Harlingen	53.17477	5.42244	NL	Europe/Amsterdam
Harenkarspel	52.73416	4.77682	NL	Europe/Amsterdam
Haren	53.17667	6.63037	NL	Europe/Amsterdam
Harderwijk	52.34167	5.62083	NL	Europe/Amsterdam
Hardenberg	52.57583	6.61944	NL	Europe/Amsterdam
Haarlem	52.38084	4.63683	NL	Europe/Amsterdam
Haaksbergen	52.15667	6.73889	NL	Europe/Amsterdam
