India	Bagul	23.31667	88.65	5.5
India	Bghpat	28.95	77.21667	5.5
India	Bghdogra	26.7	88.31667	5.5
India	Bgha Purna	30.68333	75.1	5.5
India	Bgepalli	13.78472	77.79306	5.5
India	Bagasra	21.48333	70.95	5.5
India	Bagar	28.1874	75.5005	5.5
India	Bgalkot	16.18333	75.7	5.5
India	Bagaha	27.1	84.08333	5.5
India	Badvel	14.75	79.05	5.5
India	Badria	22.74167	88.78583	5.5
India	Badnwar	23.01667	75.21667	5.5
India	Badlapur	19.15	73.26667	5.5
India	Bdmi	15.91495	75.67683	5.5
India	Badagara	11.6	75.58333	5.5
India	Bada Barabl	22.11667	85.4	5.5
India	Bachhraon	28.93333	78.21667	5.5
India	Babrla	28.26667	78.4	5.5
India	Bbra	21.85	71.3	5.5
India	Babna	25.25	78.46667	5.5
India	Baberu	25.55	80.71667	5.5
India	Bbai	22.7	77.93333	5.5
India	zamgarh	26.06	83.18611	5.5
India	Ayodhya	26.8	82.2	5.5
India	Ayakkudi	10.45	77.55	5.5
India	Avanigadda	16.02148	80.91808	5.5
India	Avanshi	11.2	77.28333	5.5
India	vadi	13.11556	80.10167	5.5
India	Ausa	18.25	76.5	5.5
India	Aurangbd	24.75	84.36667	5.5
India	Aurangbd	19.88333	75.33333	5.5
India	Auraiya	26.46667	79.51667	5.5
India	Aurd	18.25	77.43333	5.5
India	ttr	11.6	78.61667	5.5
India	Attingal	8.68333	76.83333	5.5
India	Atrauli	28.03333	78.28333	5.5
India	Atmakr	15.88333	78.58333	5.5
India	Atirmpattinam	10.35	79.4	5.5
India	Athni	16.73333	75.06667	5.5
India	thagarh	20.53333	85.61667	5.5
India	Atarra	25.28333	80.56667	5.5
India	sind	25.73333	74.33333	5.5
India	sika	19.6	84.65	5.5
India	Asifbd	19.36667	79.28333	5.5
India	Ashta	23.01667	76.71667	5.5
India	Ashta	16.95	74.4	5.5
India	Ashoknagar	24.56667	77.71667	5.5
India	sansol	23.68333	86.98333	5.5
India	Asandh	29.51667	76.6	5.5
India	Arvi	20.98333	78.23333	5.5
India	Aruppukkottai	9.51667	78.1	5.5
India	Arumuganeri	8.56667	78.11667	5.5
India	Arukutti	9.86667	76.35	5.5
India	Arsikere	13.31389	76.25611	5.5
India	ron	24.38333	77.41667	5.5
India	Arkalgd	12.765	76.05694	5.5
India	Ariyalr	11.13333	79.08333	5.5
India	Arcot	12.9	79.33333	5.5
India	Arria	26.15	87.51667	5.5
India	Arantngi	10.16667	78.98333	5.5
India	rani	12.66667	79.28333	5.5
India	rangaon	18.66667	75.18333	5.5
India	Arang	21.2	81.96667	5.5
India	Armbgh	22.88333	87.78333	5.5
India	Arakkonam	13.1	79.66667	5.5
India	Ara	25.56667	84.66667	5.5
India	Aonla	28.28333	79.15	5.5
India	Anpshahr	28.36667	78.26667	5.5
India	Anppur	23.1	81.68333	5.5
India	Anpgarh	29.19111	73.20861	5.5
India	Anta	25.15	76.3	5.5
India	Anshing	20.03333	77.31667	5.5
India	Annr	11.23333	77.13333	5.5
India	Annigeri	15.43333	75.43333	5.5
India	Ankleshwar	21.6	73	5.5
India	Anjr	23.13333	70.01667	5.5
India	Anjangaon	21.16306	77.30944	5.5
India	Anjad	22.03333	75.05	5.5
India	Angul	20.85	85.1	5.5
India	Angamli	10.2	76.4	5.5
India	Anekal	12.7	77.7	5.5
India	Andol	17.81306	78.07722	5.5
India	Andiyr	11.58333	77.6	5.5
India	ndippatti	9.98333	77.63333	5.5
India	Anantng	33.73333	75.15	5.5
India	Anantapur	14.68333	77.6	5.5
India	Anandpur Shib	31.25	76.5	5.5
India	nand	22.56667	72.93333	5.5
India	Anakpalle	17.68333	83.01667	5.5
India	Anaimalai	10.58333	76.93333	5.5
India	Amudlavalasa	18.41667	83.9	5.5
India	mta	22.58	88.00833	5.5
India	Amroli	21.3	72.85	5.5
India	Amroha	28.91667	78.46667	5.5
India	Amritsar	31.63306	74.86556	5.5
India	Amreli	21.61667	71.23333	5.5
India	Amrvati	20.93333	77.75	5.5
India	Amod	21.98333	72.9	5.5
India	mli	20.28333	73.01667	5.5
India	mlgora	22.83333	87.33333	5.5
India	Amla	21.93333	78.11667	5.5
India	Amet	25.3	73.93333	5.5
India	mbr	12.78333	78.7	5.5
India	Ambikpur	23.11667	83.2	5.5
India	Ambattr	13.09833	80.16222	5.5
India	Ambsamudram	8.7	77.46667	5.5
India	Ambla	30.37833	76.78083	5.5
India	Ambjogi	18.73333	76.38333	5.5
India	Ambh	26.7075	78.22611	5.5
India	Ambad	19.61667	75.8	5.5
India	Amarpur	25.03333	86.9	5.5
India	Amarptan	24.31667	80.98333	5.5
India	Amarnth	19.2	73.16667	5.5
India	Amalner	21.05	75.06667	5.5
India	Amalpuram	16.58333	82.01667	5.5
India	Alwaye	10.11667	76.35	5.5
India	Alwar	27.56667	76.6	5.5
India	Alot	23.76667	75.55	5.5
India	Along	28.16667	94.76667	5.5
India	Alnvar	15.43333	74.73333	5.5
India	Almora	29.61667	79.66667	5.5
India	Alleppey	9.49004	76.3264	5.5
India	Allahbd	25.45	81.85	5.5
India	Alpur	28.8	77.15	5.5
India	Algarh	27.88333	78.08333	5.5
India	Alganj	27.5	79.18333	5.5
India	Albg	18.64111	72.87917	5.5
India	langulam	8.86667	77.5	5.5
India	langyam	12.6	78.75	5.5
India	Alandur	13.0025	80.20611	5.5
India	Alandi	18.66667	73.9	5.5
India	Aland	17.56667	76.56667	5.5
India	Akot	21.09639	77.05861	5.5
India	Akola	20.73333	77	5.5
India	Aklera	24.41667	76.56667	5.5
India	kivdu	16.6	81.38333	5.5
India	Akbarpur	26.41667	82.55	5.5
India	Akbarpur	26.38333	79.95	5.5
India	Akaltara	22.01667	82.43333	5.5
India	Akalkot	17.53333	76.21667	5.5
India	Ajra	16.11667	74.2	5.5
India	Ajnla	31.8425	74.75889	5.5
India	Ajmer	26.45	74.63333	5.5
India	zawl	23.73333	92.71667	5.5
India	Ahraur	25.01667	83.01667	5.5
India	Ahmadpur	18.7	76.93333	5.5
India	Ahmadnagar	19.08333	74.73333	5.5
India	Ahmadbd	23.03333	72.61667	5.5
India	gra	27.18333	78.01667	5.5
India	Agartala	23.83639	91.275	5.5
India	Agar	23.7	76.01667	5.5
India	Afzalpur	17.2	76.35	5.5
India	Afzalgarh	29.4	78.68333	5.5
India	Adr	9.16667	76.73333	5.5
India	dra	23.5	86.66667	5.5
India	doni	15.63333	77.28333	5.5
India	dilbd	19.66667	78.53333	5.5
India	Addanki	15.81667	79.98333	5.5
India	Achhnera	27.18333	77.76667	5.5
India	Achalpur	21.25722	77.50861	5.5
India	bu Road	24.48333	72.78333	5.5
India	bu	24.6	72.7	5.5
India	Abohar	30.15	74.18333	5.5
India	Abhaypuri	26.33333	90.66667	5.5
India	Contai	21.77861	87.75361	5.5
India	Haldia	22.06046	88.10975	5.5
India	Srirmpur	22.94889	88.01889	5.5
India	Dumjor	22.64083	88.22028	5.5
India	Bankra	22.6275	88.29806	5.5
India	Chakapara	22.63222	88.34861	5.5
India	Mahiari	22.59222	88.23778	5.5
India	Dhulagari	22.58694	88.17306	5.5
India	Pnchla	22.54389	88.13806	5.5
India	Nangi	22.50833	88.21528	5.5
India	Pujali	22.46528	88.15167	5.5
India	Monoharpur	22.10833	88.07889	5.5
India	Nabagrm	22.28806	88.50917	5.5
India	Soybug	34.07917	74.71111	5.5
India	Singpur	17.46972	78.1275	5.5
India	Ghatkesar	17.44944	78.68528	5.5
India	Vijayapura	13.29361	77.80167	5.5
India	dampur	31.43278	75.7175	5.5
India	Porur	13.03194	80.1575	5.5
India	Madipakkam	12.9725	80.20917	5.5
India	Perungudi	12.97139	80.24722	5.5
India	Madambakkam	12.8525	80.04667	5.5
India	Powai	19.1164	72.90471	5.5
India	Murudeshwara	14.0943	74.4845	5.5
India	Shivaji Nagar	18.53017	73.85263	5.5
India	Greater Noida	28.49615	77.53601	5.5
India	Mohali	30.67995	76.72211	5.5
India	Pithampur	22.60197	75.69649	5.5
India	Barbil	21.65685	85.64349	5.5
India	Airoli	19.15096	72.99625	5.5
India	Aluva	10.10764	76.35158	5.5
India	Kotputli	27.70148	76.19917	5.5
India	Kotkapura	30.5819	74.83298	5.5
India	Muvattupuzha	9.97985	76.57381	5.5
India	Perumbavoor	10.10695	76.47366	5.5
India	Gummidipoondi	13.40665	80.1238	5.5
India	Vapi	20.37175	72.90493	5.5
India	Baddi	30.95783	76.79136	5.5
India	Noida	28.58	77.33	5.5
India	Bhiwadi	28.21024	76.86056	5.5
India	Mandideep	23.08166	77.53328	5.5
India	Singrauli	24.19973	82.67535	5.5
India	Birpara	26.70421	89.14547	5.5
India	Jaigaon	26.84766	89.37558	5.5
India	Akkarampalle	13.65	79.42	5.5
India	Bellampalli	19.05577	79.493	5.5
India	Chemmumiahpet	15.89794	79.32129	5.5
India	Gaddi Annaram	17.36687	78.5242	5.5
India	Dasnapur	19.65399	78.51213	5.5
India	Kanuru	16.28584	81.25464	5.5
India	Lal Bahadur Nagar	17.34769	78.55757	5.5
India	Malkajgiri	17.44781	78.52633	5.5
India	Mandamarri	18.96506	79.47475	5.5
India	Chinnachowk	14.47516	78.8354	5.5
India	Kyathampalle	19.66781	78.5289	5.5
India	Gajuwaka	17.7	83.21667	5.5
India	Manuguru	17.98102	80.7547	5.5
India	Kalyandurg	14.54519	77.10552	5.5
India	Ponnur	16.07114	80.54944	5.5
India	Quthbullapur	17.50107	78.45818	5.5
India	Ramanayyapeta	16.94516	82.2385	5.5
India	Palwancha	17.58152	80.67651	5.5
India	Barpeta Road	26.50284	90.96937	5.5
India	Sathupalli	17.24968	80.86899	5.5
India	Yanamalakuduru	16.48531	80.66746	5.5
India	Marigaon	26.37957	92.34146	5.5
India	Naharlagun	27.10467	93.69518	5.5
India	Serilingampalle	17.49313	78.30196	5.5
India	Silapathar	26.20597	93.80951	5.5
India	Lumding Railway Colony	25.74903	93.16998	5.5
India	Aistala	23.18	88.58	5.5
India	Ashoknagar Kalyangarh	22.86416	88.63701	5.5
India	Bahula	23.65176	87.16475	5.5
India	Zira	30.96853	74.99106	5.5
Indonesia	Teluk Nibung	3.001	99.8164	7
Indonesia	Tebingtinggi	3.3285	99.1625	7
Indonesia	Tanjungtiram	4.0613	98.3699	7
Indonesia	Tanjungbalai	2.96667	99.8	7
Indonesia	Sunggal	3.5765	98.6151	7
Indonesia	Stabat	3.761	98.4513	7
Indonesia	Sigli	5.3848	95.9609	7
Indonesia	Sibolga	1.7427	98.7792	7
Indonesia	Sabang	5.89333	95.32139	7
Indonesia	Reuleuet	5.21667	96.28333	7
Indonesia	Rantauprapat	2.1	99.83333	7
Indonesia	Percut	3.6253	98.864	7
Indonesia	Perbaungan	3.5679	98.956	7
Indonesia	Pematangsiantar	2.9595	99.0687	7
Indonesia	Pangkalan Brandan	4.0238	98.2782	7
Indonesia	Padangsidempuan	1.36667	99.26667	7
Indonesia	Meulaboh	4.1363	96.1285	7
Indonesia	Medan	3.58333	98.66667	7
Indonesia	Lhokseumawe	5.1801	97.1507	7
Indonesia	Langsa	4.4683	97.9683	7
Indonesia	Labuhan Deli	3.7278	98.6738	7
Indonesia	Kisaran	2.9845	99.6158	7
Indonesia	Kabanjahe	3.1001	98.4908	7
Indonesia	Deli Tua	3.5078	98.6839	7
Indonesia	Bireun	5.203	96.7009	7
Indonesia	Binjai	3.6001	98.4854	7
Indonesia	Belawan	3.7755	98.6832	7
Indonesia	Bandar	2.05	99.75	7
Indonesia	Banda Aceh	5.5577	95.3222	7
Indonesia	Yogyakarta	-7.78278	110.36083	7
Indonesia	Wonosobo	-7.36	109.9025	7
Indonesia	Wonopringgo	-6.98333	109.61667	7
Indonesia	Wongsorejo	-7.9908	114.4009	7
Indonesia	Wiradesa	-6.8922	109.619	7
Indonesia	Weru	-6.711	108.5037	7
Indonesia	Weleri	-6.9713	110.0666	7
Indonesia	Welahan	-6.8	110.71667	7
Indonesia	Wedi	-7.74306	110.57944	7
Indonesia	Watampone	-4.5386	120.3279	8
Indonesia	Wangon	-7.51611	109.05389	7
Indonesia	Wanaraja	-7.1749	107.9808	7
Indonesia	Waingapu	-9.6567	120.2641	8
Indonesia	Ungaran	-7.13972	110.405	7
Indonesia	Makassar	-5.14	119.4221	8
Indonesia	Ubud	-8.5098	115.2654	8
Indonesia	Tulungagung	-8.0657	111.9025	7
Indonesia	Tulangan Utara	-7.4737	112.6505	7
Indonesia	Tuban	-6.8976	112.0649	7
Indonesia	Tual	-5.66667	132.75	9
Indonesia	Trucuk	-7.71833	110.65889	7
Indonesia	Trenggalek	-8.05	111.71667	7
Indonesia	Tondano	1.3038	124.9112	8
Indonesia	Tomohon	1.3346	124.8392	8
Indonesia	Ternate	0.8	127.4	9
Indonesia	Terbanggi-besar	-4.86667	105.23333	7
Indonesia	Tegal	-6.8694	109.1402	7
Indonesia	Tayu	-6.5397	111.0518	7
Indonesia	Tasikmalaya	-7.3274	108.2207	7
Indonesia	Tarub	-6.93333	109.16667	7
Indonesia	Tarakan	3.3	117.63333	8
Indonesia	Tanjungpinang	0.91667	104.45	7
Indonesia	Tanjungpandan	-2.75	107.65	7
Indonesia	Bandarlampung	-5.42544	105.25803	7
Indonesia	Tanjungagung	-3.93333	103.8	7
Indonesia	Tanggulangin	-7.49958	112.69992	7
Indonesia	Tangerang	-6.17806	106.63	7
Indonesia	Tabanan	-8.5413	115.12522	8
Indonesia	Surakarta	-7.55611	110.83167	7
Indonesia	Surabaya	-7.24917	112.75083	7
Indonesia	Sungairaya	0.7	108.9	8
Indonesia	Sungaipenuh	-2.08333	101.38333	7
Indonesia	Sungailiat	-1.85	106.13333	7
Indonesia	Sumenep	-7.01667	113.86667	7
Indonesia	Sumedang Utara	-6.85	107.91667	7
Indonesia	Sumberpucung	-8.15856	112.48292	7
Indonesia	Sumber	-6.76028	108.48306	7
Indonesia	Sumbawa Besar	-8.5	117.43333	8
Indonesia	Sokaraja	-7.45806	109.28806	7
Indonesia	Sukabumi	-6.91806	106.92667	7
Indonesia	Srono	-8.40003	114.26661	7
Indonesia	Srandakan	-7.93861	110.25056	7
Indonesia	Sragen	-7.42639	111.02222	7
Indonesia	Sorong	-0.88333	131.25	9
Indonesia	Soreang	-7.03306	107.51833	7
Indonesia	Solok	-0.79183	100.65932	7
Indonesia	Soko	-7.48315	112.42704	7
Indonesia	Soe	-9.86071	124.28395	8
Indonesia	Sleman	-7.71556	110.35556	7
Indonesia	Slawi	-6.9816	109.1407	7
Indonesia	Situbondo	-7.70623	114.00976	7
Indonesia	Sinjai	-5.1241	120.253	8
Indonesia	Singosari	-7.8924	112.6658	7
Indonesia	Singojuruh	-8.31667	114.23333	7
Indonesia	Singkawang	0.9	109	7
Indonesia	Sengkang	-4.1279	120.0297	8
Indonesia	Singaraja	-8.112	115.08818	7
Indonesia	Singaparna	-7.3515	108.111	7
Indonesia	Simpang	-1.26667	104.08333	7
Indonesia	Sijunjung	-0.68762	100.95365	7
Indonesia	Sidoarjo	-7.4478	112.7183	7
Indonesia	Sidareja	-7.4846	108.7923	7
Indonesia	Sewon	-7.87639	110.35889	7
Indonesia	Serpong	-6.31694	106.66417	7
Indonesia	Serang	-6.1149	106.1502	7
Indonesia	Sepatan	-6.11889	106.575	7
Indonesia	Semarang	-6.9932	110.4203	7
Indonesia	Selogiri	-7.78333	110.86667	7
Indonesia	Sawangan	-6.40278	106.77444	7
Indonesia	Sampit	-2.53333	112.95	7
Indonesia	Sampang	-7.1872	113.2394	7
Indonesia	Samarinda	-0.5	117.15	8
Indonesia	Salatiga	-7.33194	110.49278	7
Indonesia	Ruteng	-8.6136	120.4721	8
Indonesia	Rengasdengklok	-6.15917	107.29806	7
Indonesia	Rembangan	-6.7036	111.3416	7
Indonesia	Rantepao	-2.9701	119.8978	8
Indonesia	Rangkasbitung	-6.3591	106.2494	7
Indonesia	Randudongkal	-7.0981	109.3243	7
Indonesia	Rajapolah	-7.221	108.1896	7
Indonesia	Purwokerto	-7.42139	109.23444	7
Indonesia	Purwodadi	-7.0868	110.9158	7
Indonesia	Purwakarta	-6.55694	107.44333	7
Indonesia	Purbalingga	-7.38806	109.36389	7
Indonesia	Pundong	-7.95222	110.34861	7
Indonesia	Probolinggo	-7.7543	113.2159	7
Indonesia	Prigen	-7.68333	112.61667	7
Indonesia	Praya	-8.70536	116.27036	8
Indonesia	Candi Prambanan	-7.75	110.49417	7
Indonesia	Poso	-1.3959	120.7524	8
Indonesia	Pontianak	-0.03333	109.33333	7
Indonesia	Ponorogo	-7.8685	111.462	7
Indonesia	Polewali	-3.4324	119.3435	8
Indonesia	Plumbon	-6.705	108.47278	7
Indonesia	Petarukan	-6.88333	109.43333	7
Indonesia	Perabumulih	-3.45	104.25	7
Indonesia	Pemangkat	1.16667	108.96667	7
Indonesia	Pemalang	-6.9	109.36667	7
Indonesia	Pelabuhanratu	-6.9875	106.55139	7
Indonesia	Pekanbaru	0.53333	101.45	7
Indonesia	Pekalongan	-6.8886	109.6753	7
Indonesia	Pecangaan	-6.6978	110.7107	7
Indonesia	Payakumbuh	-0.22019	100.63078	7
Indonesia	Pati	-6.7559	111.038	7
Indonesia	Pasuruan	-7.6453	112.9075	7
Indonesia	Paseh	-7.1026	107.7641	7
Indonesia	Pasarkemis	-6.17028	106.53028	7
Indonesia	Parung	-6.42139	106.73306	7
Indonesia	Pariaman	-0.61898	100.11997	7
Indonesia	Pare	-7.7679	112.198	7
Indonesia	Panji	-7.72528	114.09954	7
Indonesia	Pangkalpinang	-2.13333	106.13333	7
Indonesia	Pangkalanbuun	-2.68333	111.61667	7
Indonesia	Pandeglang	-6.3084	106.1067	7
Indonesia	Pandakan	-7.65268	112.6875	7
Indonesia	Pandak	-7.91306	110.29361	7
Indonesia	Panarukan	-7.70181	113.91844	7
Indonesia	Pamulang	-6.34278	106.73833	7
Indonesia	Pameungpeuk	-7.01833	107.60389	7
Indonesia	Pamekasan	-7.1568	113.4746	7
Indonesia	Pamanukan	-6.28417	107.81056	7
Indonesia	Palu	-0.8917	119.8707	8
Indonesia	Palimanan	-6.70694	108.42417	7
Indonesia	Palembang	-2.91673	104.7458	7
Indonesia	Palangkaraya	-2.2	113.83333	7
Indonesia	Pakisaji	-8.0665	112.5981	7
Indonesia	Pagaralam	-4.01667	103.26667	7
Indonesia	Padang	-0.94924	100.35427	7
Indonesia	Paciran	-6.87666	112.37606	7
Indonesia	Ngunut	-8.1058	112.01591	7
Indonesia	Ngoro	-7.68386	112.25804	7
Indonesia	Ngawi	-7.4038	111.4461	7
Indonesia	Nganjuk	-7.6051	111.9035	7
Indonesia	Negara	-8.31507	114.60255	8
Indonesia	Nabire	-3.36667	135.48333	9
Indonesia	Muntok	-2.06667	105.18333	7
Indonesia	Muntilan	-7.58111	110.29278	7
Indonesia	Muncar	-8.43333	114.33333	7
Indonesia	Mranggen	-7.0268	110.5158	7
Indonesia	Mojokerto	-7.4664	112.4338	7
Indonesia	Mojoagung	-7.56667	112.35	7
Indonesia	Mlonggo	-6.53333	110.7	7
Indonesia	Metro	-5.11306	105.30667	7
Indonesia	Mertoyudan	-7.52	110.22639	7
Indonesia	Melati	-7.73333	110.36667	7
Indonesia	Maumere	-8.6199	122.2111	8
Indonesia	Mataram	-8.58333	116.11667	8
Indonesia	Martapura	-3.41667	114.85	7
Indonesia	Margasari	-7.1	109.01667	7
Indonesia	Margahayukencana	-6.97083	107.5675	7
Indonesia	Manokwari	-0.86667	134.08333	9
Indonesia	Manismata	-2.46667	111.03333	7
Indonesia	Manggar	-2.88333	108.26667	7
Indonesia	Mandahara	-1.03333	103.58333	7
Indonesia	Manado	1.487	124.8455	8
Indonesia	Mamuju	-2.6748	118.8885	8
Indonesia	Malang	-7.9797	112.6304	7
Indonesia	Majene	-3.5403	118.9707	8
Indonesia	Majenang	-7.2975	108.7642	7
Indonesia	Majalengka	-6.83611	108.22778	7
Indonesia	Magelang	-7.47056	110.21778	7
Indonesia	Madiun	-7.6298	111.5239	7
Indonesia	Luwuk	-0.9516	122.7875	8
Indonesia	Lumajang	-8.1335	113.2248	7
Indonesia	Lubuklinggau	-3.3	102.86667	7
Indonesia	Loa Janan	-0.58295	117.09503	8
Indonesia	Lembang	-6.81167	107.6175	7
Indonesia	Lebaksiu	-7.0496	109.1441	7
Indonesia	Lawang	-7.8353	112.6947	7
Indonesia	Lasem	-6.6922	111.4527	7
Indonesia	Lamongan	-7.11667	112.41667	7
Indonesia	Lahat	-3.8	103.53333	7
Indonesia	Labuhanbajo	-8.4964	119.8877	8
Indonesia	Labuan	-6.3784	105.83	7
Indonesia	Kutoarjo	-7.71694	109.91278	7
Indonesia	Kuta	-8.72332	115.17234	7
Indonesia	Kuningan	-6.97583	108.48306	7
Indonesia	Kudus	-6.8048	110.8405	7
Indonesia	Kualatungkal	-0.81667	103.46667	7
Indonesia	Kualakapuas	-3.00913	114.38759	7
Indonesia	Kroya	-7.63306	109.24611	7
Indonesia	Krian	-7.4104	112.5792	7
Indonesia	Kresek	-6.13139	106.37972	7
Indonesia	Kraksaan	-7.75845	113.39624	7
Indonesia	Kotabumi	-4.83333	104.9	7
Indonesia	Klungkung	-8.53333	115.4	8
Indonesia	Klaten	-7.70583	110.60639	7
Indonesia	Klangenan	-6.70944	108.44	7
Indonesia	Kijang	0.9	104.63333	7
Indonesia	Ketanggungan	-6.9383	108.891	7
Indonesia	Kertosono	-7.58333	112.1	7
Indonesia	Kepanjen	-8.1303	112.5727	7
Indonesia	Kendari	-3.945	122.49889	8
Indonesia	Kencong	-8.28333	113.36667	7
Indonesia	Kefamenanu	-9.44667	124.47806	8
Indonesia	Kedungwuni	-6.97038	109.64794	7
Indonesia	Kedungwaru	-8.06667	111.91667	7
Indonesia	Kediri	-7.81667	112.01667	7
Indonesia	Kebonarun	-7.70028	110.56306	7
Indonesia	Kebomas	-7.16667	112.6333	7
Indonesia	Kawalu	-7.3817	108.2082	7
Indonesia	Katabu	-4.9333	122.5167	8
Indonesia	Karangsembung	-6.8487	108.6422	7
Indonesia	Karangasem	-8.45	115.61667	8
Indonesia	Karanganom	-7.64889	110.625	7
Indonesia	Karangampel	-6.46222	108.45194	7
Indonesia	Kamal	-7.16778	112.71917	7
Indonesia	Kalianget	-7.05	113.93333	7
Indonesia	Juwana	-6.715	111.1514	7
Indonesia	Jombang	-7.54595	112.23307	7
Indonesia	Jogonalan	-7.70361	110.53611	7
Indonesia	Jember	-8.16604	113.70317	7
Indonesia	Jekulo	-6.8057	110.9262	7
Indonesia	Jatiwangi	-6.73361	108.26278	7
Indonesia	Jatiroto	-7.88333	111.11667	7
Indonesia	Jatibarang	-6.47472	108.31528	7
Indonesia	Jaten	-7.57722	110.8975	7
Indonesia	Jambi	-1.6	103.61667	7
Indonesia	Jakarta	-6.21462	106.84513	7
Indonesia	Indramayu	-6.32639	108.32	7
Indonesia	Grogol	-7.60111	110.81861	7
Indonesia	Gresik	-7.15389	112.65611	7
Indonesia	Gorontalo	0.5412	123.0595	8
Indonesia	Gongdanglegi Kulon	-8.17529	112.63594	7
Indonesia	Gombong	-7.60722	109.51417	7
Indonesia	Godean	-7.76972	110.29389	7
Indonesia	Genteng	-8.36667	114.15	7
Indonesia	Gedangan	-7.39083	112.72667	7
Indonesia	Gebog	-6.735	110.8444	7
Indonesia	Gampengrejo	-7.76667	112.01667	7
Indonesia	Gambiran Satu	-8.3939	114.1464	7
Indonesia	Galesong	-5.3166	119.3661	8
Indonesia	Ende	-8.8432	121.6623	8
Indonesia	Dumai	1.68333	101.45	7
Indonesia	Dukuhturi	-6.9	109.08333	7
Indonesia	Driyorejo	-7.3659	112.6219	7
Indonesia	Diwek	-7.57897	112.23109	7
Indonesia	Depok	-7.7625	110.43167	7
Indonesia	Depok	-6.4	106.81861	7
Indonesia	Denpasar	-8.65	115.21667	8
Indonesia	Demak	-6.8909	110.6396	7
Indonesia	Delanggu	-7.61667	110.68333	7
Indonesia	Dampit	-8.21162	112.74934	7
Indonesia	Curup	-3.46667	102.53333	7
Indonesia	Curug	-6.26583	106.55639	7
Indonesia	Comal	-6.9053	109.5347	7
Indonesia	Colomadu	-7.53333	110.75	7
Indonesia	Citeureup	-6.48556	106.88194	7
Indonesia	Cirebon	-6.7063	108.557	7
Indonesia	Ciputat	-6.2375	106.69556	7
Indonesia	Cimahi	-6.87222	107.5425	7
Indonesia	Cileunyi	-6.93889	107.75278	7
Indonesia	Cileungsi	-6.39472	106.95917	7
Indonesia	Cikarang	-6.26111	107.15278	7
Indonesia	Cikampek	-6.41972	107.45583	7
Indonesia	Cicurug	-6.78139	106.7825	7
Indonesia	Cibinong	-6.48167	106.85417	7
Indonesia	Ciamis	-7.3257	108.3534	7
Indonesia	Cepu	-7.1475	111.5906	7
Indonesia	Ceper	-7.67417	110.67889	7
Indonesia	Caringin	-6.70611	106.82139	7
Indonesia	Ciampea	-6.55472	106.70083	7
Indonesia	Bulakamba	-6.8748	108.9559	7
Indonesia	Bukittinggi	-0.30907	100.37055	7
Indonesia	Buduran	-7.4281	112.7234	7
Indonesia	Buaran	-7.05	109.55	7
Indonesia	Boyolangu	-8.1181	111.8935	7
Indonesia	Boyolali	-7.53306	110.59583	7
Indonesia	Bontang	0.13333	117.5	8
Indonesia	Bondowoso	-7.91346	113.82145	7
Indonesia	Bojonegoro	-7.1502	111.8817	7
Indonesia	Bogor	-6.59444	106.78917	7
Indonesia	Blora	-6.9698	111.4186	7
Indonesia	Blitar	-8.0983	112.1681	7
Indonesia	Bitung	1.4451	125.1824	8
Indonesia	Bima	-8.46667	118.71667	8
Indonesia	Besuki	-7.73379	113.69785	8
Indonesia	Bengkulu	-3.80044	102.26554	7
Indonesia	Bekasi	-6.2349	106.9896	7
Indonesia	Baturaja	-4.13333	104.16667	7
Indonesia	Baturaden	-7.3	109.21667	7
Indonesia	Batu	-7.87	112.52833	7
Indonesia	Batang	-6.4846	110.7083	7
Indonesia	Barabai	-2.58333	115.38333	8
Indonesia	Banyuwangi	-8.2325	114.35755	8
Indonesia	Banyumas	-7.51417	109.29417	7
Indonesia	Bantul	-7.88806	110.32889	7
Indonesia	Banjarmasin	-3.32442	114.591	8
Indonesia	Banjaran	-7.04528	107.58778	7
Indonesia	Banjar	-8.19	114.9675	8
Indonesia	Banjar	-7.1955	107.4313	7
Indonesia	Bangkalan	-7.0455	112.7351	8
Indonesia	Bangil	-7.59939	112.8186	8
Indonesia	Bandung	-6.90389	107.61861	7
Indonesia	Bambanglipuro	-7.95	110.28333	7
Indonesia	Balung	-7.73333	113.91667	8
Indonesia	Balikpapan	-1.26753	116.82887	8
Indonesia	Balapulang	-7.05	109.08333	7
Indonesia	Balaipungut	1.05	101.28333	7
Indonesia	Baki	-7.61278	110.78389	7
Indonesia	Baekrajan	-6.7674	110.8541	7
Indonesia	Babat	-7.11282	112.16354	7
Indonesia	Atambua	-9.10611	124.8925	8
Indonesia	Astanajapura	-6.8017	108.6311	7
Indonesia	Arjawinangun	-6.64528	108.41028	7
Indonesia	Amuntai	-2.41773	115.24941	8
Indonesia	Ambon	-3.69543	128.1814	9
Indonesia	Ambarawa	-7.26333	110.3975	7
Indonesia	Amahai	-3.33333	128.91667	9
Indonesia	Adiwerna	-6.9375	109.1325	7
Indonesia	Padalarang	-6.83778	107.47278	7
Indonesia	Ciranjang-hilir	-6.82	107.25722	7
Indonesia	Cikupa	-6.23639	106.50833	7
Indonesia	Teluknaga	-6.09889	106.63806	7
Indonesia	Wonosari	-7.96556	110.60361	7
Indonesia	Gamping Lor	-7.79556	110.32639	7
Indonesia	Kasihan	-7.82694	110.32917	7
Indonesia	Ngemplak	-7.54972	110.71639	7
Indonesia	Kartasura	-7.55194	110.73778	7
Indonesia	Gatak	-7.59083	110.70444	7
