PT	Lisbon	38.71667	-9.13333	0
GB	Lisburn	54.52337	-6.03527	0
CN	Lishu	43.30472	124.32778	8
CN	Lishui	28.46042	119.91029	8
UA	Lisichansk	48.90485	38.44207	2
FR	Lisieux	49.1466	0.22925	1
RU	Liski	50.98405	39.51545	4
US	Lisle	41.80114	-88.07479	-6
AU	Lismore	-28.81354	153.2773	11
NL	Lisse	52.26	4.55694	1
IT	Lissone	45.61236	9.23985	1
GB	Litherland	53.46993	-2.99809	0
US	Lithia Springs	33.794	-84.66049	-5
CZ	Litomice	50.53348	14.1318	1
CH	Littau	47.05	8.26274	1
US	Little Elm	33.16262	-96.93751	-6
NG	Little Gombi	10.16138	12.7399	1
US	Little Rock	34.74648	-92.28959	-6
GB	Littlehampton	50.80691	-0.53782	0
US	Littleton	39.61332	-105.01665	-7
CZ	Litvnov	50.6042	13.61812	1
CN	Liuhe	42.24007	125.71717	8
CN	Liuyang	28.15	113.63333	8
US	Live Oak	36.98356	-121.98052	-8
US	Livermore	37.68187	-121.76801	-8
AU	Liverpool	-33.9	150.93333	11
GB	Liverpool	53.41058	-2.97794	0
FR	Livin	50.4198	2.78068	1
GB	Livingston	55.90288	-3.52261	0
US	Livingston	40.79593	-74.31487	-5
ZM	Livingstone	-17.84194	25.85425	2
RU	Livny	52.42534	37.60689	4
US	Livonia	42.36837	-83.35271	-5
IT	Livorno	43.54264	10.316	1
BR	Livramento do Brumado	-13.64306	-41.84056	-2
FR	Livry-Gargan	48.9193	2.54305	1
TZ	Liwale	-9.76667	37.93333	3
MW	Liwonde	-15.05064	35.20353	2
SI	Ljubljana	46.05108	14.50513	1
PS	lkarm	32.31037	35.02863	2
AZ	Lkbatan	40.32372	49.72804	4
IN	Lkheri	25.66667	76.16667	5.5
BD	Lkshm	23.24722	91.1425	6
PK	Lla Msa	32.70235	73.96	5
CL	Llaillay	-32.85	-70.96667	-3
BO	Llallagua	-18.41667	-66.63333	-4
GB	Llandudno	53.32498	-3.83148	0
GB	Llanelli	51.68195	-4.16191	0
XK	Llazic	42.55528	20.76333	1
ES	Llefi	41.43806	2.2195	1
ES	Lleida	41.61667	0.61667	1
IN	Llganj	25.93333	81.7	5.5
IN	Llganj	25.86667	85.18333	5.5
IN	Llgola	24.41667	88.25	5.5
IN	Llgudi	10.86667	78.83333	5.5
PK	Llin	31.82414	72.79971	5
BD	Llmohan	22.3384	90.7419	6
ES	Llodio	43.14322	-2.96204	1
ES	Lloret de Mar	41.69993	2.84565	1
CA	Lloydminster	53.28346	-110.00157	-7
IN	Llpur	22.2	69.96667	5.5
ES	Llria	39.63333	-0.6	1
IN	Llsot	26.56667	76.33333	5.5
ES	Llucmajor	39.49093	2.89108	1
IR	lm	33.6374	46.4227	3.5
DE	Lneburg	53.25	10.4	1
DE	Lnen	51.61667	7.51667	1
VN	Lng Sn	21.83333	106.73333	7
AZ	Lnkran	38.75428	48.85062	5
FI	Lnsi-Turunmaa	60.29972	22.3004	2
IN	Lnvda	23.13333	73.61667	5.5
BF	Lo	11.1	-2.1	0
VN	Lo Cai	22.48333	103.95	7
CL	Lo Prado	-33.4443	-70.72552	-3
ID	Loa Janan	-0.58295	117.09503	8
BR	Loanda	-22.92306	-53.13722	-2
CG	Loandjili	-4.75611	11.85778	1
SZ	Lobamba	-26.46667	31.2	2
BW	Lobatse	-25.21667	25.66667	2
AO	Lobito	-12.34806	13.54556	1
RU	Lobnya	56.00972	37.48194	4
IE	Loch Garman	52.33417	-6.4575	0
US	Lochearn	39.34066	-76.72219	-5
BE	Lochristi	51.09644	3.83194	1
US	Lockport	41.58948	-88.05784	-6
US	Lockport	43.17061	-78.69031	-5
PS	Lod	31.95139	34.89528	2
RU	Lodeynoye Pole	60.726	33.55306	4
PK	Lodhrn	29.54051	71.63357	5
IT	Lodi	45.31357	9.50286	1
US	Lodi	40.88232	-74.0832	-5
US	Lodi	38.1302	-121.27245	-8
CD	Lodja	-3.48333	23.43333	2
KE	Lodwar	3.11911	35.59727	3
TH	Loei	17.49052	101.72749	7
GB	Lofthouse	53.72947	-1.49697	0
US	Logan	41.73549	-111.83439	-7
AU	Logan City	-27.63917	153.10944	10
US	Logansport	40.75448	-86.35667	-5
HT	Logne	18.51083	-72.63389	-5
FR	Lognes	48.83541	2.62998	1
ES	Logroo	42.46667	-2.45	1
FI	Lohja	60.24859	24.06534	2
DE	Lohmar	50.83333	7.21667	1
DE	Lohne	52.66667	8.23333	1
DE	Lohr	49.99361	9.57833	1
IN	Lohrdaga	23.43333	84.68333	5.5
MM	Loikaw	19.67417	97.20944	6.5
EC	Loja	-3.99313	-79.20422	-5
ES	Loja	37.16887	-4.15129	1
BE	Lokeren	51.10364	3.99339	1
NG	Lokoja	7.80236	6.743	1
BJ	Lokossa	6.63869	1.71674	1
CM	Lolodorf	3.23333	10.73333	1
BG	Lom	43.81389	23.23611	2
TG	Lom	6.13748	1.21227	0
TH	Lom Sak	16.77983	101.24225	7
PH	Loma de Gato	14.78333	121	8
US	Loma Linda	34.04835	-117.26115	-8
US	Lombard	41.88003	-88.00784	-6
US	Lomita	33.79224	-118.31507	-8
FR	Lomme	50.64358	2.98715	1
BE	Lommel	51.23074	5.31349	1
RU	Lomonosov	59.90612	29.77253	4
US	Lompoc	34.63915	-120.45794	-8
CL	Loncoche	-39.36667	-72.63333	-3
BE	Londerzeel	51.00468	4.30304	1
CA	London	42.98339	-81.23304	-5
GB	London	51.50853	-0.12574	0
GB	London Borough of Harrow	51.56667	-0.33333	0
GB	Londonderry County Borough	54.99721	-7.30917	0
BR	Londrina	-23.31028	-51.16278	-2
US	Long Beach	40.58844	-73.65791	-5
US	Long Beach	33.76696	-118.18923	-8
US	Long Branch	40.30428	-73.99236	-5
GB	Long Eaton	52.89855	-1.27136	0
VN	Long Xuyn	10.38333	105.41667	7
CN	Longfeng	46.55	125.11667	8
GB	Longfield	51.3969	0.30212	0
CN	Longjiang	47.33028	123.18361	8
CN	Longjing	42.77139	129.42333	8
FR	Longjumeau	48.69503	2.30736	1
CN	Longkou	37.65083	120.32861	8
US	Longmeadow	42.0501	-72.58287	-5
US	Longmont	40.16721	-105.10193	-7
AO	Longonjo	-12.90667	15.25333	1
CN	Longquan	24.67192	102.1613	8
GB	Longsight	53.45801	-2.20104	0
CA	Longueuil	45.53121	-73.51806	-5
US	Longview	32.5007	-94.74049	-6
US	Longview	46.13817	-122.93817	-8
SJ	Longyearbyen	78.2186	15.64007	1
IN	Loni	28.75	77.28333	5.5
IN	Lonr	19.98333	76.53333	5.5
FR	Lons-le-Saunier	46.66667	5.55	1
IN	Lonvale	18.75	73.41667	5.5
NL	Loon op Zand	51.6275	5.075	1
FR	Loos	50.60982	3.01874	1
TH	Lop Buri	14.79808	100.65397	7
PH	Lopez	13.88444	122.26417	8
ES	Lora del Ro	37.65896	-5.52751	1
US	Lorain	41.45282	-82.18237	-5
PK	Loralai	30.37053	68.59798	5
ES	Lorca	37.67119	-1.7017	1
BR	Lorena	-22.73083	-45.12472	-2
MX	Loreto	22.26667	-101.96667	-6
CO	Lorica	9.23648	-75.8135	-5
FR	Lorient	47.75	-3.36667	1
FR	Lormont	44.87495	-0.51782	1
US	Lorton	38.70428	-77.22776	-5
ES	Los Alczares	37.74425	-0.85041	1
US	Los Altos	37.38522	-122.11413	-8
CL	Los Andes	-32.83369	-70.59827	-3
CO	Los Andes	5.6561	-75.87877	-5
US	Los Angeles	34.05223	-118.24368	-8
US	Los Banos	37.05828	-120.84992	-8
PH	Los Baos	14.1798	121.2234	8
ES	Los Barrios	36.18482	-5.49213	1
VE	Los Dos Caminos	10.49389	-66.82863	-4.5
US	Los Gatos	37.22661	-121.97468	-8
ES	Los Llanos de Aridane	28.65851	-17.91821	0
UY	Los Manzanos	-34.72639	-56.22	-2
MX	Los Mochis	25.76667	-108.96667	-7
CL	Los ngeles	-37.46667	-72.35	-3
CU	Los Palacios	22.58722	-83.24861	-5
ES	Los Palacios y Villafranca	37.16181	-5.92433	1
CO	Los Patios	7.83793	-72.5037	-5
VE	Los Rastrojos	10.02588	-69.24166	-4.5
ES	Los Realejos	28.36739	-16.58335	0
MX	Los Reyes	19.35	-98.96667	-6
MX	Los Reyes	19.73333	-100.26667	-6
MX	Los Reyes Acozac	19.76667	-98.98333	-6
IN	Losal	27.4	74.91667	5.5
DE	Losheim	49.51667	6.75	1
RU	Losino-Petrovskiy	55.86959	38.20065	4
NL	Losser	52.26083	7.00417	1
CL	Lota	-37.08333	-73.16667	-3
LA	Louangphabang	19.88556	102.13472	7
CN	Loudi	27.73444	111.99444	8
GB	Loughborough	52.76667	-1.2	0
ZA	Louis Trichardt	-23.04385	29.90319	2
US	Louisville	38.25424	-85.75941	-5
US	Louisville	39.97776	-105.13193	-7
PT	Loul	37.13772	-8.01968	0
CM	Loum	4.7182	9.7351	1
CZ	Louny	50.35699	13.79667	1
FR	Lourdes	43.1	-0.05	1
PT	Loures	38.83091	-9.16845	0
CN	Loushanguan	28.1375	106.82	8
GB	Louth	53.36664	-0.00438	0
BE	Louvain-la-Neuve	50.66829	4.61443	1
BR	Louveira	-23.08639	-46.95056	-2
FR	Louviers	49.21667	1.16667	1
BG	Lovech	43.13333	24.71667	2
US	Loveland	40.39776	-105.07498	-7
US	Loves Park	42.32002	-89.05816	-6
US	Lowell	42.63342	-71.31617	-5
GB	Lower Earley	51.42708	-0.91979	0
NZ	Lower Hutt	-41.21667	174.91667	13
GB	Lowestoft	52.4752	1.75159	0
DE	Loxstedt	53.46667	8.65	1
UA	Lozova	48.88937	36.31755	2
IN	Lr	26.20389	83.97167	5.5
CO	Lrida	4.86242	-74.90977	-5
GR	Lrisa	39.63722	22.42028	2
PK	Lrkna	27.55508	68.21414	5
DE	Lrrach	47.61497	7.66457	1
CN	Lshun	38.8	121.26667	8
IN	Ltehr	23.75	84.5	5.5
IN	Lthi	21.71667	71.38333	5.5
IN	Ltr	18.4	76.58333	5.5
CN	Luancheng	37.87917	114.65167	8
AO	Luanda	-8.83682	13.23432	1
ZM	Luanshya	-13.13667	28.41661	2
AO	Luau	-10.70727	22.22466	1
PL	Luba	51.12014	15.28768	1
AO	Lubango	-14.91717	13.4925	1
CD	Lubao	-5.36667	25.75	2
PH	Lubao	14.9405	120.6011	8
PL	Lubartw	51.46026	22.60952	1
US	Lubbock	33.57786	-101.85517	-6
PL	Lubin	51.40089	16.20149	1
PL	Lublin	51.25	22.56667	1
PL	Lubliniec	50.66897	18.6844	1
UA	Lubny	50.01625	32.99694	2
PL	Lubo	52.34705	16.89267	1
CN	Lubu	23.17422	112.28094	8
ID	Lubuklinggau	-3.3	102.86667	7
CD	Lubumbashi	-11.66089	27.47938	2
FR	Luc	48.4369	1.46359	1
AO	Lucapa	-8.41915	20.74466	1
BR	Lucas	-16.33333	-55.93333	-3
BS	Lucaya	26.53333	-78.66667	-5
PH	Lucban	14.11333	121.55694	8
IT	Lucca	43.84357	10.50585	1
ES	Lucena	37.40881	-4.48522	1
PH	Lucena	13.93139	121.61722	8
IT	Lucera	41.50823	15.33505	1
RU	Luchegorsk	46.47639	134.25694	11
CN	Lucheng	31.23357	117.28057	8
TZ	Luchingu	-10.9	39.33333	3
IN	Luckeesarai	25.18333	86.08333	5.5
DE	Luckenwalde	52.08333	13.16667	1
IN	Lucknow	26.85	80.91667	5.5
IN	Ludhina	30.9	75.85	5.5
US	Ludlow	42.16009	-72.47592	-5
RO	Ludu	46.48333	24.1	2
DE	Ludwigsburg	48.89731	9.19161	1
DE	Ludwigsfelde	52.3	13.26667	1
DE	Ludwigshafen am Rhein	49.48111	8.43528	1
CD	Luebo	-5.35	21.41667	2
AO	Luena	-11.78333	19.91667	1
SK	Luenec	48.33249	19.66708	1
US	Lufkin	31.33824	-94.7291	-6
RU	Luga	58.73722	29.84528	4
CH	Lugano	46.01008	8.96004	1
UG	Lugazi	0.37722	32.91972	3
ES	Lugo	43	-7.56667	1
IT	Lugo	44.42707	11.90763	1
TZ	Lugoba	-6.45	38.33333	3
RO	Lugoj	45.68861	21.90306	2
TW	Lugu	23.74639	120.7525	8
KE	Lugulu	0.39361	34.30528	3
UA	Luhansk	48.56705	39.31706	2
AR	Lujn	-34.57028	-59.105	-3
RU	Lukhovitsy	54.97661	39.0444	4
TZ	Lukuledi	-10.56667	38.8	3
SE	Lule	65.58415	22.15465	1
TR	Luleburgaz	41.40385	27.35918	2
ID	Lumajang	-8.1335	113.2248	7
PH	Lumbang	14.2973	121.4598	8
US	Lumberton	34.61822	-79.00864	-5
IN	Lumding Railway Colony	25.74903	93.16998	5.5
IT	Lumezzane	45.64788	10.26487	1
KH	Lumpht	13.48784	106.98158	7
MY	Lumut	4.2323	100.6298	8
SE	Lund	55.70584	13.19321	1
FR	Lunel	43.67778	4.13611	1
IN	Lunglei	22.88333	92.73333	5.5
BY	Luninyets	52.2472	26.8047	3
SL	Lunsar	8.68333	-12.53333	0
FR	Lunville	48.6	6.5	1
CN	Luocheng	29.38481	104.02862	8
CN	Luohe	33.57167	114.03528	8
CN	Luorong	24.40583	109.60861	8
CN	Luoyang	34.68361	112.45361	8
CN	Luoyang	24.96222	118.68111	8
CN	Luoyang	23.16244	114.27342	8
RO	Lupeni	45.36029	23.23832	2
PH	Lupon	6.89814	126.00961	8
CN	Luqiao	28.58084	121.37715	8
ZM	Lusaka	-15.40669	28.28713	2
CD	Lusambo	-4.96667	23.45	2
AL	Lushnj	40.94194	19.705	1
TZ	Lushoto	-4.78333	38.28333	3
AT	Lustenau	47.42642	9.65851	1
GB	Luton	51.87967	-0.41748	0
UA	Lutsk	50.75932	25.34244	2
UA	Lutugino	48.40507	39.22675	2
US	Lutz	28.15112	-82.46148	-5
SO	Luuq	3.79376	42.5445	3
UG	Luwero	0.84917	32.47306	3
ID	Luwuk	-0.9516	122.7875	8
LU	Luxembourg	49.61167	6.13	1
EG	Luxor	25.69893	32.6421	2
CN	Luxu	23.22378	108.80216	8
CH	Luzern	47.05048	8.30635	1
BR	Luzinia	-16.2525	-47.95028	-2
BR	lvares Machado	-22.07944	-51.47194	-2
CA	Lvis	46.80326	-71.17793	-5
IN	Lwar Khs	29.11667	77.76667	5.5
RU	Lyantor	61.61945	72.15546	6
ZA	Lydenburg	-25.0978	30.45967	2
BY	Lyepyel	54.88143	28.69323	3
US	Lynbrook	40.65483	-73.6718	-5
US	Lynchburg	37.41375	-79.14225	-5
US	Lyndhurst	40.81204	-74.12431	-5
US	Lynn	42.46676	-70.94949	-5
US	Lynn Haven	30.24548	-85.64826	-6
US	Lynnwood	47.82093	-122.31513	-8
US	Lynwood	33.93029	-118.21146	-8
FR	Lyon	45.74846	4.84671	1
RU	Lyskovo	56.03282	45.0422	4
RU	Lysva	58.10861	57.80528	6
GB	Lytham St Annes	53.7426	-2.997	0
RU	Lytkarino	55.58271	37.90516	4
RU	Lyubertsy	55.67719	37.89322	4
UA	Lyubotyn	49.94691	35.92907	2
RU	Lyudinovo	53.86639	34.44778	4
MX	Lzaro Crdenas	17.95833	-102.2	-6
VN	M Tho	10.35	106.35	7
ES	Ma	39.88853	4.26583	1
PH	Ma-ao	10.48333	122.98333	8
TW	Ma-kung	23.5654	119.58627	8
PS	maalot Tarshh	33.01667	35.26667	2
EE	Maardu	59.47667	25.025	2
SY	Maarrat Mirn	36.01337	36.67254	2
NL	Maarssen	52.13917	5.04167	1
BE	Maaseik	51.09802	5.78379	1
PH	Maasin	10.13361	124.84472	8
BE	Maasmechelen	50.96545	5.69452	1
NL	Maassluis	51.92333	4.25	1
NL	Maastricht	50.84833	5.68889	1
CN	Maba	24.68412	113.59839	8
CN	Mabai	23.01279	104.45081	8
PH	Mabalacat	15.2216	120.5736	8
TZ	Mabama	-5.13333	32.53333	3
US	Mableton	33.81574	-84.56194	-5
ZA	Mabopane	-25.49768	28.10065	2
BR	Maca	-22.37083	-41.78694	-2
BR	Macaba	-5.85833	-35.35389	-3
BR	Macap	0.03889	-51.06639	-3
EC	Macas	-2.31667	-78.11667	-5
BR	Macatuba	-22.50222	-48.71139	-2
BR	Macau	-5.115	-36.63444	-3
MO	Macau	22.20056	113.54611	8
GB	Macclesfield	53.26023	-2.12564	0
BR	Macei	-9.66583	-35.73528	-3
GN	Macenta	8.54351	-9.47099	0
IT	Macerata	43.29816	13.44108	1
PK	Mach	29.86371	67.32978	5
EC	Machachi	-0.5	-78.56667	-5
BR	Machado	-21.67472	-45.91972	-2
AR	Machagai	-26.92614	-60.04956	-3
KE	Machakos	-1.51667	37.26667	3
CL	Machal	-34.18333	-70.66667	-3
EC	Machala	-3.26667	-79.96667	-5
CN	Macheng	31.17833	115.03194	8
US	Machesney Park	42.34724	-89.039	-6
IN	Machhlshahr	25.68333	82.41667	5.5
JP	machi	36.5	137.86667	9
JP	Machida	35.54028	139.45083	9
IN	Machilpatnam	16.16667	81.13333	5.5
VE	Machiques	10.06444	-72.545	-4.5
MZ	Macia	-25.02694	33.09889	2
AU	Mackay	-21.15	149.2	10
US	Macomb	40.45921	-90.6718	-6
US	Macon	32.84069	-83.6324	-5
MX	Macuspana	17.76667	-92.6	-6
IN	Madambakkam	12.8525	80.04667	5.5
IN	Madanapalle	13.55	78.5	5.5
PG	Madang	-5.22465	145.79656	10
NE	Madaoua	14.073	5.96	1
IT	Maddaloni	41.04001	14.37683	1
IN	Maddr	12.6	77.06667	5.5
MX	Madera	29.2	-108.11667	-7
US	Madera	36.96134	-120.06072	-8
IN	Madgaon	15.3	73.95	5.5
IN	Madhipura	25.91667	86.78333	5.5
IN	Madhubani	26.36667	86.08333	5.5
IN	Madhugiri	13.66056	77.20917	5.5
IN	Madhupur	24.25	86.65	5.5
IN	Madhyamgram	22.7	88.45	5.5
IN	Madikeri	12.41667	75.73333	5.5
GH	Madina	5.68234	-0.16413	0
CG	Madingou	-4.15361	13.55	1
IN	Madipakkam	12.9725	80.20917	5.5
US	Madison	34.69926	-86.74833	-6
US	Madison	32.46181	-90.11536	-6
US	Madison	41.27954	-72.59843	-5
US	Madison	40.75982	-74.4171	-5
US	Madison	43.07305	-89.40123	-6
US	Madison Heights	42.48587	-83.1052	-5
US	Madisonville	37.3281	-87.49889	-6
ID	Madiun	-7.6298	111.5239	7
BH	Madnat amad	26.11528	50.50694	3
BH	Madnat s	26.17361	50.54778	3
EG	Madnat Sittah Uktbar	29.81667	31.05	2
CO	Madrid	4.73244	-74.26419	-5
ES	Madrid	40.4165	-3.70256	1
CU	Madruga	22.91139	-81.85611	-5
IN	Madukkarai	10.9	76.96667	5.5
IN	Madukkr	10.48333	79.4	5.5
IN	Madurai	9.93333	78.11667	5.5
IN	Madurntakam	12.51667	79.9	5.5
TH	Mae Chan	20.14675	99.85256	7
TH	Mae Ramat	16.98403	98.51665	7
TH	Mae Sai	20.43353	99.87617	7
TH	Mae Sot	16.71667	98.56667	7
JP	Maebaru	33.55	130.2	9
JP	Maebashi-shi	36.39111	139.06083	9
LT	Maeikiai	56.31667	22.33333	2
GB	Maesteg	51.60926	-3.65823	0
LS	Mafeteng	-29.823	27.23744	2
TZ	Mafinga	-7.25	35.06667	3
BR	Mafra	-26.11139	-49.80528	-2
RU	Magadan	59.56667	150.8	12
PH	Magalang	15.2151	120.6596	8
CO	Magangu	9.24202	-74.75467	-5
PH	Maganoy	6.86472	124.44167	8
PH	Magarao	13.6604	123.1869	8
JP	magari	39.45	140.48333	9
NE	Magaria	12.99826	8.90991	1
MX	Magdalena Contreras	19.28333	-99.23333	-6
MX	Magdalena de Kino	30.63333	-110.95	-7
DE	Magdeburg	52.16667	11.66667	1
ID	Magelang	-7.47056	110.21778	7
IT	Magenta	45.46457	8.88264	1
IN	Maghar	26.75722	83.12778	5.5
PS	Maghr	32.88984	35.40703	2
IT	Maglie	40.11842	18.29893	1
US	Magna	40.70911	-112.10161	-7
RU	Magnitogorsk	53.41861	59.04722	6
CA	Magog	45.26678	-72.14909	-5
TZ	Magole	-6.36667	37.36667	3
TZ	Magomeni	-6.8	39.25	3
PH	Magsaysay	6.76667	125.18333	8
TZ	Magu Kahangara	-2.58333	33.35	3
TZ	Magugu	-4.01667	35.76667	3
NG	Magumeri	12.1131	12.8274	1
MM	Magway	20.15	94.91667	6.5
TH	Maha Sarakham	16.18483	103.30067	7
MG	Mahajanga	-15.71667	46.31667	3
BW	Mahalapye	-23.10407	26.81421	2
IN	Maham	28.98333	76.3	5.5
TZ	Mahanje	-9.93333	35.33333	3
MG	Mahanoro	-19.9	48.8	3
LK	Maharagama	6.848	79.9265	5.5
PH	Mahayag	8.1183	123.4455	8
IN	Mahbbbd	17.61667	80.01667	5.5
IN	Mahbbnagar	16.73333	77.98333	5.5
IR	Mahbd	36.7631	45.7222	3.5
MU	Mahbourg	-20.40806	57.7	4
IN	Mahd	18.08333	73.41667	5.5
TN	Mahdia	35.50472	11.06222	1
IN	Mahe	11.7	75.53333	5.5
IN	Mahemdvd	22.83333	72.76667	5.5
IN	Mahendragarh	28.28333	76.15	5.5
NP	Mahendranagar	28.91667	80.33333	5.75
IN	Maheshwar	22.18333	75.58333	5.5
IN	Mahgawn	26.5	78.60417	5.5
IN	Mahiari	22.59222	88.23778	5.5
BY	Mahilyow	53.9141	30.33764	3
IN	Mahlingpur	16.38333	75.11667	5.5
IN	Mahmdbd	27.3	81.11667	5.5
IN	Mahoba	25.28333	79.86667	5.5
IN	Maholi	27.66667	80.46667	5.5
IN	Mahrjganj	27.13333	83.56667	5.5
IN	Mahrjganj	26.11667	84.48333	5.5
IN	Mahsamund	21.1	82.1	5.5
IN	Mahshdal	22.18333	87.98333	5.5
IN	Mahudha	22.81667	72.93333	5.5
IN	Mahwah	27.05	76.93333	5.5
PT	Maia	41.23574	-8.6199	0
CO	Maicao	11.38321	-72.24321	-5
GB	Maidenhead	51.52279	-0.71986	0
GB	Maidstone	51.26667	0.51667	0
NG	Maiduguri	11.84644	13.16027	1
IN	Maihar	24.26667	80.75	5.5
PK	Mailsi	29.80028	72.17583	5
IN	Mainguri	26.56667	88.81667	5.5
IN	Mainpuri	27.23333	79.01667	5.5
DE	Maintal	50.15	8.83333	1
DE	Mainz	50	8.27111	1
VE	Maiqueta	10.59621	-66.95485	-4.5
ES	Mairena del Alcor	37.37301	-5.74952	1
ES	Mairena del Aljarafe	37.34461	-6.06391	1
BR	Mairinque	-23.54583	-47.18333	-2
BR	Mairipor	-23.31861	-46.58667	-2
IN	Mairwa	26.23333	84.15	5.5
FR	Maisons-Alfort	48.81171	2.43945	1
FR	Maisons-Laffitte	48.95264	2.14521	1
US	Maitland	28.62778	-81.36312	-5
SD	Maiurno	13.41667	33.66667	3
JP	Maizuru	35.45	135.33333	9
ES	Majadahonda	40.47353	-3.87182	1
ID	Majalengka	-6.83611	108.22778	7
ID	Majenang	-7.2975	108.7642	7
ID	Majene	-3.5403	118.9707	8
CN	Majie	25.03333	102.63611	8
SE	Majorna	57.69195	11.91605	1
MH	Majuro	7.08971	171.38027	12
TN	Majz al Bb	36.64964	9.61231	1
HU	Mak	46.21667	20.48333	1
JP	Makabe	36.26667	140.1	9
US	Makakilo	21.35237	-158.08655	-10
US	Makakilo City	21.34694	-158.08583	-10
BI	Makamba	-4.1348	29.804	2
ID	Makassar	-5.14	119.4221	8
SL	Makeni	8.88333	-12.05	0
RU	Makhachkala	42.97638	47.50236	4
JP	Maki	37.75	138.88333	9
UA	Makiyivka	48.04782	37.92576	2
KZ	Maknsk	52.62917	70.41694	6
DZ	Makouda	36.78567	4.06273	1
IN	Makrna	27.05	74.71667	5.5
IN	Maksi	23.26667	76.15	5.5
JP	Makubetsu	45.37139	141.82111	9
KE	Makueni	-1.80409	37.62034	3
TZ	Makumbako	-8.85	34.83333	3
JP	Makurazaki	31.26667	130.31667	9
NG	Makurdi	7.7411	8.5121	1
TZ	Makuyuni	-4.73333	38.1	3
PE	Mala	-12.65806	-76.63083	-5
PH	Malabanban	13.93333	121.46667	8
GQ	Malabo	3.75	8.78333	1
SK	Malacky	48.43604	17.02188	1
BY	Maladzyechna	54.32052	26.86436	3
SS	Malakal	9.53342	31.66048	3
RU	Malakhovka	55.64776	38.02486	4
FR	Malakoff	48.81999	2.29998	1
PK	Malakwal City	32.55492	73.2122	5
PK	Malakwl	32.55362	73.21234	5
CO	Malambo	10.85953	-74.77386	-5
TZ	Malampaka	-3.13333	33.53333	3
PH	Malanday	14.7069	121.1306	8
ID	Malang	-7.9797	112.6304	7
NP	Malangwa	26.85679	85.55811	5.75
AO	Malanje	-9.54015	16.34096	1
BJ	Malanville	11.86846	3.38989	1
PH	Malapatan	5.96917	125.28944	8
IN	Malappuram	11.06667	76.06667	5.5
TR	Malatya	38.35018	38.31667	2
IN	Malaut	30.21667	74.48333	5.5
IN	Malavalli	12.38333	77.08333	5.5
PH	Malaybalay	8.15	125.08333	8
TR	Malazgirt	39.14265	42.54008	2
PL	Malbork	54.03591	19.0266	1
BE	Maldegem	51.20737	3.44511	1
US	Malden	42.4251	-71.06616	-5
GB	Maldon	51.7311	0.67463	0
UY	Maldonado	-34.9	-54.95	-2
MV	Male	4.1748	73.50888	5
RU	Malgobek	43.50917	44.59306	4
ES	Malgrat de Mar	41.64662	2.74135	1
IN	Malhbd	26.91667	80.71667	5.5
PH	Malilipot	13.3188	123.7385	8
KE	Malindi	-3.21748	40.1191	3
PH	Malingao	7.16083	124.475	8
TZ	Malinyi	-8.93333	36.13333	3
PH	Malita	6.415	125.61167	8
IN	Malkajgiri	17.44781	78.52633	5.5
TR	Malkara	40.89	26.90111	2
IN	Malkpur	20.88333	76.2	5.5
IN	Mallasamudram	11.48333	78.03333	5.5
EG	Mallaw	27.7314	30.84165	2
SE	Malm	55.60587	13.00073	1
ZA	Malmesbury	-33.4608	18.72714	2
IT	Malnate	45.79078	8.88193	1
PH	Malolos	14.84194	120.81167	8
RU	Maloyaroslavets	55.01457	36.47185	4
IN	Malpe	13.35	74.71667	5.5
IR	Malrd	35.6659	50.9767	3.5
GB	Maltby	53.41667	-1.2	0
TR	Maltepe	40.93567	29.15507	2
PH	Malugun	6.27917	125.28167	8
NG	Malumfashi	11.78529	7.62175	1
PH	Maluso	6.543	121.8753	8
PH	Malvar	14.04472	121.15861	8
AU	Malvern East	-37.87397	145.04253	11
IR	Malyer	34.2969	48.8235	3.5
UA	Malyn	50.77233	29.23833	2
JP	mama	36.43333	139.28333	9
BR	Mamanguape	-6.83861	-35.12611	-3
US	Mamaroneck	40.94871	-73.73263	-5
PH	Mamatid	14.23417	121.15806	8
PH	Mamburao	13.2233	120.596	8
CM	Mamfe	5.754	9.3123	1
TR	mamolu	37.26506	35.65717	2
GN	Mamou	10.37546	-12.09148	0
YT	Mamoudzou	-12.77944	45.22722	3
GH	Mampong	7.06273	-1.4001	0
ID	Mamuju	-2.6748	118.8885	8
CI	Man	7.41251	-7.55383	0
BR	Manacapuru	-3.29972	-60.62056	-4
ES	Manacor	39.56964	3.20955	1
ID	Manado	1.487	124.8455	8
BE	Manage	50.50312	4.23589	1
NI	Managua	12.13282	-86.2504	-6
MG	Manakara	-22.13333	48.01667	3
IN	Manali	13.16667	80.26667	5.5
BH	Manama	26.21536	50.5832	3
MG	Mananara Avaratra	-16.16667	49.76667	3
MG	Mananjary	-21.21667	48.33333	3
PH	Manaoag	16.0438	120.4861	8
PH	Manapla	10.95803	123.123	8
IN	Manapprai	10.6	78.41667	5.5
US	Manassas	38.75095	-77.47527	-5
PR	Manat	18.42745	-66.49212	-4
BR	Manaus	-3.10194	-60.025	-4
TR	Manavgat	36.78667	31.44306	2
PH	Manay	7.215	126.53972	8
SY	Manbij	36.52815	37.95495	2
IN	Mancherl	18.86667	79.43333	5.5
GB	Manchester	53.48095	-2.23743	0
US	Manchester	38.597	-90.50929	-6
US	Manchester	41.77593	-72.52148	-5
